Cyndi Lauper|True Colours
Linda Ronstadt|Heartbeats Accelerating
The Everly Brothers|All I Have To Do Is Dream
Billie Jo Spears|Blanket On The Ground
Richard Tauber|You Are My Heart's Delight
Billie Jo Spears|Cryin' Time
Nancy Sinatra And Lee Hazelwood|Did You Ever
Billie Jo Spears|'57 Chevrolet
Merle Haggard|Good Hearted Woman
Various|Hey Won't You Play Another Somebody Done Somebody Wrong Song
The Bellamy Bros|If I Said You Had A Beautiful Body
Don Williams|I Recall A Gypsy Woman (Slower Version)
Kenny Rogers|Ruby, Don't Take Your Love To Town
Tammy Wynette|Stand By Your Man
The Everly Brothers|Bye Bye Love
Joan Baez|The Night They Drove Old Dixie Down
Billie Jo Spears|What I've Got In Mind
Brenda Lee|Again and Again
Eric Carmen|All By Myself
Air Supply|All Out Of Love
Frankie Laine|Answer Me
Elvis Presley|Are You Lonesome Tonight
Don McLean|Crying
Rod Stewart|Every Beat Of My Heart
Lena Horne|Every Time We Say Goodbye
Johnny Mathis|Feelings
Lionel Richie|Hello
Johnny Mathis|Cavatina (He Was Beautiful)
Dinah Washington|Hurt
Andy Williams|I Can't Help Falling In Love With You (Uptempo)
Rita Coolidge|I'd Rather Leave While I'm In Love
Art Garfunkel|I Only Have Eyes For You
Elaine Paige and Barbara Dickson|I Know Him So Well
Olivia Newton-John|Hopelessly Devoted To You
John Lennon|Imagine
Jazzy Cole Porter|In The Still Of The Night
Carole King|It's Too Late
Billy Joel|Just The Way You Are
Johnny Mathis|Misty
Linda Lewis|Rock-a-doodle-doo
Danny Williams|Moon River
Dionne Warwick|Never Gonna Let You Go
Julie Covington|Only Women Bleed
Leo Sayer|One Man Band
Irene Cara|Out Here On My Own
Judy Collins|Send In The Clowns
Dan Hill|Sometimes When We Touch
Tina Turner|Typical Male
Patsy Cline|Sweet Dreams
Barbara Dickson|Caravan Song
Engelbert Humperdinck|Last Waltz
Jennifer Rush|Power Of Love
Bette Midler|The Rose
Cleo Laine|The Summer Knows (Theme From 'Summer Of '42)
Frankie Avalon|Midnight Lady
Elvis Presley|The Wonder Of You
Bonnie Tyler|Total Eclipse Of The Heart
Lionel Richie|Truly
Linda Ronstadt|You Can't Treat The Wrong Man Right
from Chorus Line|What I Did For Love
Leo Sayer|When I Need You
Carole King|Will You Still Love Me Tomorrow
Nilsson|Without You
Eric Clapton|Wonderful Tonight
The Righteous Brothers|Unchained Melody
Cilla Black|You're My World
The Righteous Brothers|You've Lost That Loving Feeling
from Casablanca|As Time Goes By
Fats Domino|Blueberry Hill
Judy Garland|Get Happy
Judy Garland|Over The Rainbow
Bing Crosby|Style
Danny Kaye|Ugly Duckling
Louis Armstrong|This Could Be The Start Of Something Big
Shirley Bassey|Big Spender
Stephanie De Sykes|Born With A Smile On My Face
The Everly Brothers|Crying In The Rain
Sheena Easton|For Your Eyes Only
Jackie Wilson|Higher And Higher
Mama Cass Elliot (Mamas And Papas)|It's Getting Better
Bryan Hyland|Itsy Bitsy Teeny Weeny Yellow Polka-dot Bikini
Chris Montez|Let's Dance
The Four Seasons|Let's Hang On
Sam Cooke|Let's Shake
Tommy Steele|Little White Bull
Shirley Bassey|Never Never Never
Avons|Seven Little Girls Sitting In The Back Seat
Joe Dolan|Teresa
Shirley Ellis|Clapping Song
The Everly Brothers|('Til) I Kissed You
Genesis|No Son Of Mine
Mark Wynter|Venus In Blue Jeans
Percy Sledge|When A Man Loves A Woman
The Everly Brothers|When Will I Be Loved
Gerry and the Pacemakers|You'll Never Walk Alone
Gary Puckett And The Union Gap|Young Girl
Neil Diamond|Acapulco
Creedence Clearwater Revival|Bad Moon Rising
Art Garfunkel|Bright Eyes
Real Thing|Can't Get By Without You
Elton John And Kiki Dee|Don't Go Breaking My Heart
Crystal Gayle|Don't It Make My Brown Eyes Blue
The Carpenters|Goodbye To Love
Boney M.|Heart Of Gold
John Holt|Help Me Make It Thru The Night
Jeff Beck|Hi Ho Silver Lining
Frankie Valli|Soul
Dawn|Knock Three Times
from Fame|Carnival
John Paul Young|Love Is In The Air
from 42nd Street|Lullaby Of Broadway
Emile Ford and The Checkmates|What Do Ya Wanna Make Those Eyes At Me For
Electric Light Orchestra (ELO)|Mr Blue Sky
Lionel Richie|Running With The Night
Rod Stewart|Sailing
Dave Edmunds|Singin' The Blues
Tweets|Birdie Song
The Tokens (Tight Fit)|The Lion Sleeps Tonight
Neil Diamond|The Robert E Lee (On The Robert E. Lee)
Dawn|Tie A Yellow Ribbon
Lou Reed|Walk On The Wild Side
Leo Sayer|You Make Me Feel Like Dancing
Sam Cooke|Wonderful World
Kate Bush|Wuthering Heights
Toto|Africa
Stephen Bishop|It Might Be You (All Of My Life)
Matthew Wilder|Break My Stride
Chris De Burgh|Lady In Red
Terence Trent D'arby|Dance Little Sister
Lionel Richie|Dancing On The Ceiling
Gerard Kenny|D-d-d-dancing
Dire Straits|Walk Of Life
The Damned|Eloise
The Police|Every Breath You Take
Survivor|Eye Of The Tiger
Pointer Sisters|Fire
Bonnie Tyler|Holding Out For A Hero
Pointer Sisters|I'm So Excited
Elton John|I'm Still Standing
Madness|It Must Be Love
Billy Idol - Generation X|Dancing With Myself
Culture Club|Karma Chameleon
Bucks Fizz|Land Of Make Believe
Sugar Minott|Good Thing Goin'
Deniece Williams|Let's Hear It For The Boy
Paul Young|Love Of The Common People
Mike Oldfield|Moonlight Shadow
Sheena Easton|Morning Train (Nine To Five)
Anita Baker|Caught Up In The Rapture
Billy Joel|Scenes From An Italian Restaurant
Pointer Sisters|Slow Hand
Marti Webb|Take That Look Off Your Face
Bonnie Tyler|The World Is Full Of Married Men
Billy Joel|Uptown Girl
Steve Conway - Various|When Your Old Wedding Ring Was New
Paul Young|Wherever I Lay My Hat (That's My Home)
Bobby Helms|My Special Angel
Abba|Does Your Mother Know
Abba|I Wonder
Abba|Mamma Mia
    Abba|Waterloo
    George Benson|In Your Eyes
    George Benson|On Broadway
    Elkie Brooks|Lilac Wine
    Elkie Brooks|No More The Fool
    Elkie Brooks|Sunshine After The Rain
    Elkie Brooks|The Heartache Is On
Phil Collins|Against All Odds (Take A Look At Me Now)
Phil Collins and Phil Bailey|Easy Lover
Phil Collins|In The Air Tonight
Phil Collins|Sussudio
Genesis|Turn It On Again
John Miles|Music
The Drifters|Hello Happiness Goodbye Loneliness
The Drifters|Saturday Night At The Movies
The Drifters|Under The Boardwalk
The Drifters|Up On The Roof
Roberta Flack|Killing Me Softly With His Song
Roberta Flack|The First Time Ever I Saw Your Face
Whitney Houston|All At Once
Whitney Houston|How Will I Know
Whitney Houston|I Wanna Dance With Somebody
Whitney Houston|Saving All My Love For You
Whitney Houston|So Emotional
Whitney Houston|Greatest Love Of All
Michael Jackson|Bad
Michael Jackson|Ben
Michael Jackson feat. Siedah Garrett|I Just Can't Stop Loving You
Michael Jackson|The Way You Make Me Feel
Tom Jones|A Boy From Nowhere
Tom Jones|Born To Be Me
Tom Jones|Delilah
Tom Jones|Green Green Grass Of Home
Tom Jones|Hello Young Lovers
Tom Jones|It's Not Unusual
Tom Jones|I Who Have Nothing
Tom Jones|I Won't Be Sorry To See Suzanne Again
Tom Jones|Till
Tom Jones|With These Hands
Madonna|Causing A Commotion
Madonna|Into The Groove
Madonna|Like A Virgin
Madonna|Papa Don't Preach
Madonna|True Blue
Madonna|Where's The Party
Madonna|Who's That Girl
Barry Manilow|Can't Smile Without You
Barry Manilow|If You Were Here With Me Tonight
Barry Manilow|I Made It Through The Rain
Barry Manilow|It's A Long Way Up
Barry Manilow|I Write The Songs
Barry Manilow|Mandy
Barry Manilow|One Voice
Barry Manilow|Some Sweet Day
Barry Manilow|Sweet Heaven
The Platters|My Prayer
Platters|Only You
The Platters|Smoke Gets In Your Eyes
Platters|Great Pretender
Cliff Richard and Sarah Brightman|All I Ask Of You
Cliff Richard|Miss You Nights
Cliff Richard|Some People
Cliff Richard|Wired For Sound
Supremes|Baby Love
Diana Ross|Chain Reaction
Diana Ross and Lionel Richie|Endless Love
Diana Ross|I'm Still Waiting
Supremes|Stoned Love
Supremes|Where Did Our Love Go
Diana Ross|Why Do Fools Fall In Love
Phil Collins|You Can't Hurry Love
Neil Sedaka|Breaking Up Is Hard To Do (Ballad)
Neil Sedaka|Going Nowhere
Neil Sedaka|(I'm A Song) Sing Me
Neil Sedaka|Laughter In The Rain
Party Arr.|Lambeth Walk
Neil Sedaka|Our Last Song Together
Neil Sedaka|Solitaire
Neil Sedaka|Standing On The Inside
Neil Sedaka|The Other Side Of Me
Frank Sinatra|Love Me Or Leave Me
Frank Sinatra|My Way
Frank Sinatra|New York New York
Frank and Nancy Sinatra|Somethin' Stupid
Hi Five (Hi-Five)|Never Should've Let You Go
Frank Sinatra|The Lady Is A Tramp
Barbra Streisand|Being Alive
Barbra Streisand|Don't Rain On My Parade
Barbra Streisand And Donna Summer|Enough Is Enough (No More Tears)
Barbra Streisand|Evergreen
Barbra Streisand|I Believe In Love
Barbra Streisand|If I Loved You
Barbra Streisand|My Heart Belongs To Me
Barbra Streisand|People
Barbra Streisand|Somewhere
Barbra Streisand|The Way We Were (Memories)
Barbra Streisand And Barry Gibb|Woman In Love
Tina Turner|Back Where We Started
Tina Turner|Let's Stay Together
Tina Turner|What You Get Is What You See
From Annie|Tomorrow (Uptempo Version)
Elaine Paige|Memory
Elaine Paige|Heaven Help My Heart
From 'Dreamgirls'|Move
From 'Dreamgirls'|Ain't No Party
from Dreamgirls|One Night Only
Julie Covington - Madonna|Don't Cry For Me, Argentina
from Jesus Christ Superstar|I Don't Know How To Love Him
Gloria Gaynor|I Am What I Am
from Les Misérables|On My Own
Chris Isaak|Dark Moon
from Porgy And Bess|Summertime
from Starlight Express|Only He
|Auld Lang Syne
Standard|Happy Birthday To You
|Twenty-one Today
Cliff Richard|Congratulations
Vera Lynn|We'll Meet Again
Standard|For He's A Jolly Good Fellow
Max Bygraves|Get Me To The Church On Time (Disco Party Version)
Various|Anniversary Waltz
Johnny Mathis|When A Child Is Born
Band Aid|Do They Know It's Christmas (Feed The World)
Wizzard feat. Roy Wood|I Wish It Could Be Christmas Every Day
Mud|Lonely This Christmas
Slade|Merry Christmas Everybody
John Lennon and The Plastic Ono Band|Happy Christmas (War Is Over)
Bing Crosby|White Christmas
|Deep In The Heart Of Texas (latin American Arr.)
The Shadows|Ghost Riders In The Sky
Sky|Toccata
Jeff Wayne|Eve Of The War
The Shadows|Wonderful Land
The Beatles|Yesterday
Billy Ocean|Get Outta My Dreams, Get into My Car
Billie Holiday|God Bless The Child
The Shadows|Shindig
Whitney Houston|Where Do Broken Hearts Go
Styx|Babe
Barry Manilow|Jump Shout Boogie
Dire Straits|Sultans Of Swing
Queen|I Want To Break Free
Johnny Mathis|Orange Coloured Sky
Various|Oh You Beautiful Doll
Herman's Hermits|I'm Henery The Eighth, I Am (I'm Henry The Eighth, I Am)
Mike Sarne|Come Outside
Kiki Dee|I Got The Music In Me
Pointer Sisters|Dare Me
The Shadows|Dance On
The Shadows|Foot Tapper
Luther Vandross|Anyone Who Had A Heart
Stevie Wonder|Overjoyed
Gladys Knight|Let Me Be The One
Gladys Knight|Complete Recovery
Madonna|La Isla Bonita
Billy Fury|In Summer
The Hollies|I'm Alive
James Darren|All
Johnny Tillotson|Taking It Easy
Roy Orbison|Oh Pretty Woman
Dave Clark Five|Glad All Over
Elvis Presley|Old Shep
Status Quo|Rockin' All Over The World
Nik Kershaw|Wouldn't It Be Good
Level 42|Something About You
Herman's Hermits|A Kind Of Hush (Swing Arr.)
Johnny Nash|I Can See Clearly Now
Jim Reeves|He'll Have To Go (Waltz)
Dire Straits|Money For Nothing
Various|Slow Boat To China
Waylon Jennings|You Asked Me To
Tornadoes|Telstar
Various|Chinatown My Chinatown (Quickstep - Strict Tempo)
Taylor Dayne|Prove Your Love
Johnny Mathis|Too Young
Fat Larry's Band|Zoom
Electric Light Orchestra (ELO)|Roll Over Beethoven
Natalie Cole|Pink Cadillac
Living In A Box|So The Story Goes
Communards|For A Friend
Kool And The Gang|Joanna
Feargal Sharkey|A Good Heart
Level 42|It's Over
Boris Gardner|I Wanna Wake Up With You
Fairground Attraction|Perfect
Billie Jo Spears|Crystal Chandelier
Engelbert Humperdinck|Ten Guitars
Gary Puckett & The Union Gap|Lady Willpower
Elvis Presley|An American Trilogy
from Wizard Of Oz, The|If I Only Had A Brain (If I Only Had A Heart)
Childrens' Song|London Bridge Is Falling Down
Neil Diamond|Hello Again
Spandau Ballet|True
Chuck Berry|Johnny B Goode
Tourists|I Only Want To Be With You
Alvin Stardust - Pat Boone|Wonderful Time Up There
Tom Jones|Dance Of Love
Buddy Holly and Leo Sayer|Raining In My Heart
Elvis Presley|Blue Suede Shoes
Elvis Presley|All Shook Up
Elvis Presley|Suspicious Minds
Wham|Club Tropicana
Kim Wilde|You Came
Kylie Minogue|Locomotion
Breathe|Hands To Heaven
Rod Stewart|I Don't Want To Talk About It
The Hollies|He Ain't Heavy He's My Brother
Phil Collins|Groovy Kind Of Love
Bill Withers|Lovely Day (Sunshine Mix)
The Beatles|Hey Jude
Groove Train|Why Did You Do It
Bananarama|I Want You Back
Blake Shelton|The Baby
Elaine Paige|Without You
Elaine Paige|This Is Where I Came In
Whitney Houston|Love Will Save The Day
Verdi|La Donna E Mobile (Woman's A Fickle Jade)
Marilyn Monroe|Diamonds Are A Girl's Best Friend
Fleetwood Mac|Everywhere
Fleetwood Mac|Little Lies
Laura Branigan|Gloria
Supremes|Stop In The Name Of Love
George Michael|A Different Corner
Whitney Houston|One Moment In Time
Eddy Grant|Gimme Hope, Joanna
Kylie Minogue|I Should Be So Lucky
Mario Lanza|Loveliest Night Of The Year
Supremes and the Four Tops|River Deep Mountain High
Gloria Estefan|Anything For You
Barbra Streisand|The Love Inside
Julio Iglesias|Begin The Beguine
Kenny Rogers|She Believes In Me
|Love Is A Serious Business
Aneka|Japanese Boy
Barry Manilow|Copacabana
from Phantom Of The Opera|Think Of Me
The Christians|Harvest For The World
Barry Manilow|Somewhere In The Night
Ann Breen|Pal Of My Cradle Days
Irene Cara|Flashdance (What A Feeling)
Bernard Cribbins|Right Said Fred
Jason Donovan and Kylie Minogue|Especially For You
Linda Lewis|Winter Wonderland
Five Star|R.S.V.P.
Prince|1999 (Extended Version)
Jacksons|Heartbreak Hotel (live Version)
The Jacksons|Blame It On The Boogie
Michael Jackson|Shake Your Body (Extended Mix)
The Judds|Girls Night Out
Bananarama|Nathan Jones
Robin Beck|The First Time
Cliff Richard|Mistletoe And Wine
Petula Clark|Downtown 88
Nick Kamen|Each Time You Break My Heart
Midnight Star|Midas Touch
Cannon And Ball|Wind Beneath My Wings
Angels|My Boyfriend's Back
David Bowie|Life On Mars
David Bowie|Sorrow
David Bowie Vs 808 State|Sound And Vision (808 Mix)
Bryan Adams|There Will Never Be Another Tonight
David Bowie|Time (explicit)
David Bowie|Fashion
David Bowie|Never Let Me Down
Rick Astley|Take Me To Your Heart
John Denver|Take Me Home, Country Roads
Lena Martell-various|Nickels And Dimes
Five Star|All Fall Down
The Jacksons|Working Day And Night
Gloria Estefan|Rhythm Is Gonna Get You
Kim Wilde|Four Letter Word
Samantha Fox|I Only Wanna Be With You
Kim Wilde|Never Trust A Stranger
Johnny Logan|Stay
Michael Jackson|Another Part Of Me
Michael Jackson|Rock With You
Mike & The Mechanics|Living Years
Mica Paris|Breathe Life Into Me
Eurythmics|I Need A Man
David Bowie|Rock N Roll Suicide
Elaine Paige|Love Of My Life
Shandi|He's A Dream
Blake Shelton|Georgia In A Jug
Barry Manilow|Tryin' To Get The Feeling Again
Paula Abdul|Straight Up
Tiffany|Radio Romance
David Bowie|Modern Love
Starship|We Built This City
Imagination|Music And Lights
Imagination|All I Want To Know
Standard|My Funny Valentine
Mari Wilson|Cry Me A River
Tracy Chapman|She's Got Her Ticket
Tracy Chapman|Baby Can I Hold You
Foreigner|Break It Up
Patti Smith|Because The Night
Tom Jones|At This Moment
The Four Tops|Loco In Acupulco
Erasure|A Little Respect
Erasure|Knocking On Your Door
Donna Summer|This Time I Know It's For Real
Dionne Warwick|All The Love In The World
Donna Summer|I Remember Yesterday
Donna Summer|I Feel Love
Tom Jones - Art Of Noise|Kiss
Poison|Your Mama Don't Dance
Gerry Marsden|Ferry 'Cross The Mersey
Kylie Minogue|Hand On Your Heart
Midnight Oil|Beds Are Burning
Debbie Gibson|Electric Youth
Bobby Brown|Every Little Step
Sam Brown|Can I Get A Witness
Jason Donovan|Too Many Broken Hearts
Jason Donovan|Sealed With A Kiss
Lynne Hamilton|On The Inside (Theme From 'Prisoner Cell Block H')
Natalie Cole|Miss You Like Crazy
Billy Joel|Still Rock N Roll To Me (It's Still Rock And Roll To Me)
Neil Diamond|Sweet Caroline
Holly Johnson|Love Train
Julio Iglesias|To All The Girls I've Loved Before
Michael Jackson|Human Nature
Michael Jackson|Wanna Be Starting Something
David Bowie|Ashes To Ashes
Boy Meets Girl|Waiting For A Star To Fall
The Bangles|Eternal Flame
Sinitta|Right Back Where We Started From
Paula Abdul|Forever Your Girl
Sonia|You'll Never Stop Me Loving You
Soul II Soul - Caron Wheeler|Back To Life
Cyndi Lauper|I Drove All Night
Gloria Estefan|Don't Wanna Lose You Now
Madonna|Express Yourself
Jim Gilstrap|Swing Your Daddy
Cliff Richard|The Best Of Me
from Copacabana|Man Wanted
The Rolling Stones|Not Fade Away
Tom Jones|Brother Can You Spare A Dime
Peabo Bryson and Roberta Flack|Tonight I Celebrate My Love For You
from Les Misérables|Bring Him Home
INXS|Need You Tonight
Simply Red|If You Don't Know Me By Now
Gloria Estefan- Miami Sound Machine|Conga
Elton John|Daniel
Diana Ross|Remember Me
David Bowie|Let's Dance
Kool And The Gang|Cherish
Mitty Collier And Dusty Springfield|I Had A Talk With My Man Last Night
Matt Munro|Born Free
Glen Campbell|By The Time I Get To Phoenix
from Gypsy|You'll Never Get Away From Me
Debbie Gibson|We Could Be Together
Catherine Zeta-Jones|All That Jazz
10cc|I'm Not In Love
from Song Of The South|Zip I De Doo Dah
Damian|Time Warp
Wet Wet Wet|Sweet Surrender
Thompson Twins|Sugar Daddy
Sam Brown|Stop
Standard|When The Saints Go Marching In
from Oliver|Consider Yourself
from The King and I|I Whistle A Happy Tune
Sting|Spread A Little Happiness
TV Theme|Laurel And Hardy Theme
|Keystone Cops Melodramatic Incidental Theme
from Fame|I Still Believe In Me
Perry Como|The Best Of Times
Judy Garland|Hey, Look Me Over
The Carpenters|We've Only Just Begun
Tom Jones|Only Once
The Weather Girls|It's Raining Men
Aretha Franklin and George Michael|I Knew You Were Waiting (For Me)
Standard|Rudolph The Red-nosed Reindeer (modern Arr. Approx 2.5 Mins)
Cher|If I Could Turn Back Time
Black Box|Ride On Time
Eric Clapton|Edge Of Darkness
Michael Jackson|Billie Jean (Album Version)
Kate Bush|Experiment IV
Kate Bush|Oh England My Lionheart
Neil Diamond|Forever In Blue Jeans
Gracie Fields|In My Little Bottom Drawer
Gracie Fields|I Never Cried So Much In My Life
from Follies|Losing My Mind
from Mack And Mabel|Look What Happened To Mabel
|I Enjoy Being A Girl (latin Arr.)
Gloria Estefan|Get On Your Feet
Martika|I Feel The Earth Move
Bon Jovi|You Give Love A Bad Name
Tina Turner|The Best (Simply The Best)
Donna Summer|Love's About To Change My Heart
Lisa Stansfield|All Around The World
Doris Day|Have Yourself A Merry Little Christmas
Eurythmics|Don't Ask Me Why
Tina Turner|I Don't Wanna Lose You
Various|Girl From Ipanema (latin Arr.)
Various|Brazil (latin Arr.)
from 42nd Street|Go Into Your Dance
Fred Astaire|Puttin' On The Ritz
Édith Piaf|La Vie En Rose
Tina Turner|I Might Have Been Queen
Tina Turner|Private Dancer
Tina Turner|Show Some Respect
Tina Turner|What's Love Got To Do With It
Frankie Goes To Hollywood|Relax
Kylie Minogue|Tears On My Pillow
Wet Wet Wet|Sweet Little Mystery
The Blues Brothers|Everybody Needs Somebody To Love
Brian McKnight|Just A Little Bit
Gloria Estefan|Oye Mi Canto
|Bonnie Lass O'fyvie (trad. Folk. Arr.)
|Barnyards Of Delgaty  (trad. Folk. Arr.)
Standard|Road And The Miles To Dundee (traditional folk arrangement)
Cox Family|Will There Be Any Stars In My Crown
The Judds|Cry Myself To Sleep
|Ali Bali Ali Bali Bee (trad. Folk. Arr.)
Bob Dylan|I'll Be Your Baby Tonight
Bob Dylan|It Ain't Me Babe
From Les Misérables|I Dreamed A Dream
Jeffrey Osbourne|On The Wings Of Love
Holly Johnson|Americanos
Crystal Gayle|Talking In Your Sleep
Kylie Minogue|Never Too Late
Michael Bolton|How Am I Supposed To Live Without You
The Bee Gees|Run To Me
Billy Ocean|When The Going Gets Tough
Ricky Nelson|Hello Mary Lou
Blake Shelton|Don't Make Me
Roger Whittaker|The Last Farewell
Sinead O'connor|Nothing Compares 2 U
Robert Palmer|Addicted To Love
Rod Stewart|This Old Heart Of Mine
Paul McCartney|My Brave Face
Lonnie Gordon|Happenin' All Over Again
Lisa Stansfield|This Is The Right Time
Gene Pitney|24 Hours From Tulsa
Simon And Garfunkel|Bridge Over Troubled Water
Eric Clapton|Just Like A Prisoner
Kenny  Rogers and Lionel Richie|Lady
The Eagles|Hotel California
Ultravox|Hymn
Ultravox|Vienna
Faron Young|Four In The Morning
Kenny Rogers|For The Good Times
Johnny Cash|I Walk The Line
Toby Keith|A Woman's Touch
Madonna|Vogue
from A Chorus Line|Music And The Mirror (Movie Version)
Alannah Myles|Black Velvet
Sister Sledge|Frankie
Debbie Gibson|Foolish Beat
Michael Ball|Love Changes Everything
Pet Shop Boys|It's A Sin
Bill Medley and Jennifer Warnes|(I've Had) The Time Of My Life 
Sonia|Listen To Your Heart
Paula Abdul|Opposites Attract
Neil Diamond|Love On The Rocks
Jimi Hendrix Experience|Watchtower (All Along The)
from Hello Dolly|Elegance
Paul Young|Softly Whispering I Love You
Jethro Tull|Locomotive Breath
Louis Armstrong|What A Wonderful World
Blake Shelton|Heavy Liftin'
Ilene Woods And Mike Douglas|So This Is Love
Elvis Presley|Love Me Tender
Jim Reeves|I Love You Because
The Eagles|Lyin' Eyes
The Eagles|New Kid In Town
Chubby Checker|Let's Twist Again
Natalie Cole|Wild Women Do
Suzi Quatro|Devil Gate Drive
UB40|Kingston Town
Tom Jones|What's New, Pussycat
Tom Jones|Somethin' 'Bout You Baby I Like
Kaoma|Lambada
Dooleys|Wanted
Cledus T. Judd|Don't Mess With America
from Anything Goes|Anything Goes
The Judds|Grandpa
From Chicago|We Both Reached For The Gun
from Chicago|Cell Block Tango
Elton John|Sacrifice
Neil Diamond and Barbra Streisand|You Don't Bring Me Flowers
Andrew Lloyd-Webber|Variations On A Theme I-iv
Sinitta|Hitchin' A Ride
Salt 'n Pepa|Let's Talk About Sex
Luciano Pavarotti|Nessun Dorma
Billy Joel|My Life
George Benson|Turn Your Love Around
Linda Ronstadt and Aaron Neville|Don't Know Much
Craig McLachlan And Check 1-2|Mona
Madonna|Hanky Panky
Scott Walker|Joanna
Rainbow|Since You've Been Gone
Lulu|Shout
Peter Cetera|Glory Of Love
Maureen Walsh|Thinking Of You
Vikki Carr|It Must Be Him (seul Sur Son Etoile)
Rod Stewart|Downtown Train
Tina Turner|Steamy Windows
Deacon Blue|Real Gone Kid
Roxette|It Must Have Been Love
Wilson Phillips|Hold On
Cliff Richard|Silhouettes
The Judds|Have Mercy
Sonia|End Of The World
Boy George (Culture Club)|Victims
Boy George|To Be Reborn
Roxette|Listen To Your Heart
Elkie Brooks|Stairway To Heaven
Tina Turner|Help
Jason Donovan|Rhythm Of The Rain
The Drifters|You're More Than A  Number In My Little Red Book
Bombalurina|Itsy Bitsy Teeny Weeny Yellow  Polka Dot Bikini
Mariah Carey|Vision Of Love
Alison Moyet|Without You
Maria McKee|Show Me Heaven
London Beat|I've Been Thinking About You
Bobbie Vinton|Blue Velvet
Robert Knight|Everlasting Love
Steve Miller Band|Joker
From Oliver|Got To Pick A Pocket Or Two
David Lee Roth|Just A Gigolo - Ain't Got Nobody
Caron Wheeler|Livin' In The Light
Standard|Conga
Standard|Knees Up Mother Brown
Black Lace|Agadoo
Diana Ross|Home
Michael Jackson|Ease On Down The Road
from Victor Victoria|Le Jazz Hot
Liza Minelli|Shine On Harvest Moon (Jazz. Arr.)
The Contours|Do You Love Me
Soulsister|Way To Your Heart
from Cabaret|Don't Tell Mama
Belinda Carlisle|We Want The Same Thing
The Beautiful South|A Little Time
Harry Secombe|If I Ruled The World
Wynonna Judd (Wynonna)|I Know Where I'm Going
Tina Turner|Be Tender With Me Baby
The Bangles|Walk Like An Egyptian
Shakin' Stevens|This Ole' House
Mariah Carey|I Don't Wanna Cry
Mica Paris|My One Temptation
Kim Appleby|Don't Worry
Gazza And Lindisfarne|Fog On The Tyne (Revisited)
Cliff Richard|From A Distance
Blue Pearl|Naked In The Rain
Janet Jackson|What Have You Done For Me Lately
Texas|I Don't Want A Lover
Madonna|Holiday
Madonna|Crazy For You
Madonna|Cherish
Madonna|Justify My Love
Madonna|Sooner Or Later
Rod Stewart And Tina Turner|It Takes Two
Gloria Estefan|Can't Stay Away From You
Whitney Houston|I'm Your Baby Tonight
Kylie Minogue|Step Back In Time
Black Box|Fantasy
E.M.F.|Unbelievable
Laura Branigan|Shattered Glass
Jimmy Somerville|To Love Somebody
The Communards|Don't Leave Me This Way
Cliff Richard|Saviour's Day
Cher|Just Like Jesse James
From Phantom Of The Opera|Music Of The Night
Vanilla Ice|Ice Ice Baby
The Beatles|Ballad Of John And Yoko
Cledus T. Judd|Indian In Laws
Patsy Cline|Crazy
Whitney Houston|All The Man That I Need
Tony Bennett|I Left My Heart In San Francisco
Lou Rawls|Lady Love
Jackie Wilson|I Get The Sweetest Feeling
Ben E. King|Stand By Me
